MARPP Regional price parities by MSA
MARPP Regional price parities by MSA
Metropolitan Statistical Area
GeoFips,GeoName,2021
00000,United States,100.000
00999,United States (Nonmetropolitan Portion),88.982
10180,"Abilene, TX (Metropolitan Statistical Area)",92.029
10420,"Akron, OH (Metropolitan Statistical Area)",93.732
10500,"Albany, GA (Metropolitan Statistical Area)",89.378
10540,"Albany-Lebanon, OR (Metropolitan Statistical Area)",101.798
10580,"Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)",99.156
10740,"Albuquerque, NM (Metropolitan Statistical Area)",92.263
10780,"Alexandria, LA (Metropolitan Statistical Area)",89.098
10900,"Allentown-Bethlehem-Easton, PA-NJ (Metropolitan Statistical Area)",98.312
11020,"Altoona, PA (Metropolitan Statistical Area)",89.565
11100,"Amarillo, TX (Metropolitan Statistical Area)",93.793
11180,"Ames, IA (Metropolitan Statistical Area)",91.264
11260,"Anchorage, AK (Metropolitan Statistical Area)",106.265
11460,"Ann Arbor, MI (Metropolitan Statistical Area)",99.753
11500,"Anniston-Oxford, AL (Metropolitan Statistical Area)",83.835
11540,"Appleton, WI (Metropolitan Statistical Area)",93.456
11700,"Asheville, NC (Metropolitan Statistical Area)",94.695
12020,"Athens-Clarke County, GA (Metropolitan Statistical Area)",94.412
12060,"Atlanta-Sandy Springs-Alpharetta, GA (Metropolitan Statistical Area)",99.115
12100,"Atlantic City-Hammonton, NJ (Metropolitan Statistical Area)",97.173
12220,"Auburn-Opelika, AL (Metropolitan Statistical Area)",89.685
12260,"Augusta-Richmond County, GA-SC (Metropolitan Statistical Area)",91.961
12420,"Austin-Round Rock-Georgetown, TX (Metropolitan Statistical Area)",100.043
12540,"Bakersfield, CA (Metropolitan Statistical Area)",100.935
12580,"Baltimore-Columbia-Towson, MD (Metropolitan Statistical Area)",105.011
12620,"Bangor, ME (Metropolitan Statistical Area)",96.693
12700,"Barnstable Town, MA (Metropolitan Statistical Area)",101.139
12940,"Baton Rouge, LA (Metropolitan Statistical Area)",93.189
12980,"Battle Creek, MI (Metropolitan Statistical Area)",90.592
13020,"Bay City, MI (Metropolitan Statistical Area)",91.655
13140,"Beaumont-Port Arthur, TX (Metropolitan Statistical Area)",93.312
13220,"Beckley, WV (Metropolitan Statistical Area)",89.020
13380,"Bellingham, WA (Metropolitan Statistical Area)",104.724
13460,"Bend, OR (Metropolitan Statistical Area)",102.746
13740,"Billings, MT (Metropolitan Statistical Area)",92.501
13780,"Binghamton, NY (Metropolitan Statistical Area)",94.618
13820,"Birmingham-Hoover, AL (Metropolitan Statistical Area)",90.855
13900,"Bismarck, ND (Metropolitan Statistical Area)",94.238
13980,"Blacksburg-Christiansburg, VA (Metropolitan Statistical Area)",92.188
14010,"Bloomington, IL (Metropolitan Statistical Area)",93.076
14020,"Bloomington, IN (Metropolitan Statistical Area)",94.115
14100,"Bloomsburg-Berwick, PA (Metropolitan Statistical Area)",89.784
14260,"Boise City, ID (Metropolitan Statistical Area)",93.851
14460,"Boston-Cambridge-Newton, MA-NH (Metropolitan Statistical Area)",109.689
14500,"Boulder, CO (Metropolitan Statistical Area)",101.315
14540,"Bowling Green, KY (Metropolitan Statistical Area)",88.441
14740,"Bremerton-Silverdale-Port Orchard, WA (Metropolitan Statistical Area)",103.687
14860,"Bridgeport-Stamford-Norwalk, CT (Metropolitan Statistical Area)",105.800
15180,"Brownsville-Harlingen, TX (Metropolitan Statistical Area)",88.358
15260,"Brunswick, GA (Metropolitan Statistical Area)",90.141
15380,"Buffalo-Cheektowaga, NY (Metropolitan Statistical Area)",95.112
