NAICS,NAICS_TITLE,I_GROUP,TOT_EMP,PCT_TOTAL,A_MEAN,A_MEDIAN,IDS,PARENTS
000000,Cross-industry,cross-industry,105980.0,,108660.0,100910.0,0,
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,220.0,0.04,111040.0,102030.0,21,0
22,Utilities,sector,310.0,0.06,104820.0,98560.0,22,0
23,Construction,sector,190.0,0.0,90810.0,99340.0,23,0
42,Wholesale Trade,sector,3230.0,0.06,101670.0,95270.0,42,0
51,Information,sector,12130.0,0.44,120990.0,116130.0,51,0
52,Finance and Insurance,sector,18850.0,0.31,111520.0,102600.0,52,0
53,Real Estate and Rental and Leasing,sector,330.0,0.02,101300.0,99330.0,53,0
54,"Professional, Scientific, and Technical Services",sector,37160.0,0.39,112170.0,102090.0,54,0
55,Management of Companies and Enterprises,sector,12570.0,0.5,108060.0,101000.0,55,0
56,Administrative and Support and Waste Management and Remediation Services,sector,4520.0,0.05,96570.0,80460.0,56,0
61,Educational Services,sector,3060.0,0.02,81360.0,77340.0,61,0
62,Health Care and Social Assistance,sector,4340.0,0.02,89340.0,80290.0,62,0
71,"Arts, Entertainment, and Recreation",sector,140.0,0.01,71070.0,62750.0,71,0
72,Accommodation and Food Services,sector,60.0,0.0,76680.0,77580.0,72,0
81,Other Services (except Public Administration),sector,1100.0,0.03,88470.0,80450.0,81,0
99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",sector,2520.0,0.03,79390.0,80180.0,99,0
211000,Oil and Gas Extraction,3-digit,120.0,0.11,118280.0,127110.0,211,21
213000,Support Activities for Mining,3-digit,,,112580.0,106650.0,213,21
221000,Utilities,3-digit,310.0,0.06,104820.0,98560.0,221,22
236000,Construction of Buildings,3-digit,40.0,0.0,87170.0,94980.0,236,23
238000,Specialty Trade Contractors,3-digit,130.0,0.0,93140.0,99340.0,238,23
311000,Food Manufacturing,3-digit,130.0,0.01,72840.0,74980.0,311,31-33
312000,Beverage and Tobacco Product Manufacturing,3-digit,40.0,0.01,95120.0,81940.0,312,31-33
325000,Chemical Manufacturing,3-digit,690.0,0.08,111660.0,120300.0,325,31-33
326000,Plastics and Rubber Products Manufacturing,3-digit,70.0,0.01,67960.0,64320.0,326,31-33
331000,Primary Metal Manufacturing,3-digit,30.0,0.01,92350.0,98320.0,331,31-33
332000,Fabricated Metal Product Manufacturing,3-digit,70.0,0.0,91840.0,80290.0,332,31-33
333000,Machinery Manufacturing,3-digit,220.0,0.02,95740.0,96140.0,333,31-33
334000,Computer and Electronic Product Manufacturing,3-digit,1550.0,0.15,134410.0,128050.0,334,31-33
335000,"Electrical Equipment, Appliance, and Component Manufacturing",3-digit,90.0,0.02,84670.0,79860.0,335,31-33
336000,Transportation Equipment Manufacturing,3-digit,640.0,0.04,111750.0,102930.0,336,31-33
337000,Furniture and Related Product Manufacturing,3-digit,50.0,0.01,76480.0,77620.0,337,31-33
339000,Miscellaneous Manufacturing,3-digit,160.0,0.03,98970.0,99040.0,339,31-33
423000,"Merchant Wholesalers, Durable Goods",3-digit,1700.0,0.06,102340.0,98300.0,423,42
424000,"Merchant Wholesalers, Nondurable Goods",3-digit,820.0,0.04,96040.0,80160.0,424,42
425000,Wholesale Electronic Markets and Agents and Brokers,3-digit,,,106530.0,99340.0,425,42
446000,Health and Personal Care Stores,3-digit,50.0,0.01,92030.0,80150.0,446,44-45
454000,Nonstore Retailers,3-digit,880.0,0.14,119280.0,126030.0,454,44-45
481000,Air Transportation,3-digit,60.0,0.01,87080.0,76000.0,481,48-49
484000,Truck Transportation,3-digit,30.0,0.0,92000.0,84650.0,484,48-49
488000,Support Activities for Transportation,3-digit,160.0,0.02,109170.0,102410.0,488,48-49
493000,Warehousing and Storage,3-digit,50.0,0.0,89040.0,95270.0,493,48-49
511000,Publishing Industries (except Internet),3-digit,3990.0,0.52,108450.0,102170.0,511,51
512000,Motion Picture and Sound Recording Industries,3-digit,550.0,0.17,101100.0,78930.0,512,51
515000,Broadcasting (except Internet),3-digit,380.0,0.16,99450.0,98250.0,515,51
517000,Telecommunications,3-digit,910.0,0.14,106310.0,101350.0,517,51
518000,"Data Processing, Hosting, and Related Services",3-digit,2570.0,0.68,126160.0,127110.0,518,51
519000,Other Information Services,3-digit,3720.0,1.03,139600.0,131330.0,519,51
522000,Credit Intermediation and Related Activities,3-digit,8660.0,0.33,116000.0,103640.0,522,52
523000,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",3-digit,2100.0,0.22,119890.0,121080.0,523,52
524000,Insurance Carriers and Related Activities,3-digit,8050.0,0.33,104440.0,100360.0,524,52
531000,Real Estate,3-digit,270.0,0.02,103420.0,99340.0,531,53
532000,Rental and Leasing Services,3-digit,40.0,0.01,99000.0,98350.0,532,53
541000,"Professional, Scientific, and Technical Services",3-digit,37160.0,0.39,112170.0,102090.0,541,54
551000,Management of Companies and Enterprises,3-digit,12570.0,0.5,108060.0,101000.0,551,55
561000,Administrative and Support Services,3-digit,4510.0,0.05,96460.0,80460.0,561,56
611000,Educational Services,3-digit,3060.0,0.02,81360.0,77340.0,611,61
621000,Ambulatory Health Care Services,3-digit,1180.0,0.02,89900.0,80150.0,621,62
622000,Hospitals,3-digit,2650.0,0.04,90980.0,87400.0,622,62
624000,Social Assistance,3-digit,480.0,0.01,79870.0,66660.0,624,62
711000,"Performing Arts, Spectator Sports, and Related Industries",3-digit,80.0,0.02,72800.0,61520.0,711,71
713000,"Amusement, Gambling, and Recreation Industries",3-digit,40.0,0.0,75730.0,76320.0,713,71
721000,Accommodation,3-digit,60.0,0.0,76680.0,77580.0,721,72
811000,Repair and Maintenance,3-digit,60.0,0.0,100640.0,80190.0,811,81
812000,Personal and Laundry Services,3-digit,80.0,0.01,122100.0,102410.0,812,81
813000,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",3-digit,960.0,0.08,85080.0,80150.0,813,81
999000,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",3-digit,2520.0,0.03,79390.0,80180.0,999,99
31-33,Manufacturing,sector,3830.0,0.03,115280.0,110770.0,31-33,0
44-45,Retail Trade,sector,1060.0,0.01,113560.0,119960.0,44-45,0
48-49,Transportation and Warehousing,sector,360.0,0.01,99900.0,98320.0,48-49,0
