AREA,AREA_TITLE,AREA_TYPE,PRIM_STATE,NAICS,NAICS_TITLE,I_GROUP,OWN_CODE,OCC_CODE,OCC_TITLE,O_GROUP,TOT_EMP,EMP_PRSE,JOBS_1000,LOC_QUOTIENT,PCT_TOTAL,PCT_RPT,H_MEAN,A_MEAN,MEAN_PRSE,H_PCT10,H_PCT25,H_MEDIAN,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90,ANNUAL,HOURLY
99,U.S.,1,US,000000,Cross-industry,cross-industry,1235,11-3030,Financial Managers,broad,681070.0,0.6,,,,,73.78,153460.0,0.3,37.04,47.89,63.32,92.24,100.0,77040.0,99620.0,131710.0,191860.0,208000.0,,
99,U.S.,1,US,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,681070.0,0.6,,,,,73.78,153460.0,0.3,37.04,47.89,63.32,92.24,100.0,77040.0,99620.0,131710.0,191860.0,208000.0,,
99,U.S.,1,US,000001,"Cross-industry, private ownership only","cross-industry, ownership",5,11-3030,Financial Managers,broad,618840.0,0.6,,,,,75.36,156760.0,0.3,37.08,48.03,64.57,96.85,100.0,77130.0,99910.0,134300.0,201440.0,208000.0,,
99,U.S.,1,US,000001,"Cross-industry, private ownership only","cross-industry, ownership",5,11-3031,Financial Managers,detailed,618840.0,0.6,,,,,75.36,156760.0,0.3,37.08,48.03,64.57,96.85,100.0,77130.0,99910.0,134300.0,201440.0,208000.0,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,11-3030,Financial Managers,broad,,,,,,,66.41,138130.0,4.6,37.27,45.69,57.7,88.45,100.0,77520.0,95040.0,120010.0,183980.0,208000.0,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,11-3031,Financial Managers,detailed,,,,,,,66.41,138130.0,4.6,37.27,45.69,57.7,88.45,100.0,77520.0,95040.0,120010.0,183980.0,208000.0,,
99,U.S.,1,US,21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,11-3030,Financial Managers,broad,3010.0,12.0,,,0.61,7.0,81.68,169900.0,3.0,45.01,57.8,77.55,99.72,100.0,93610.0,120230.0,161300.0,207420.0,208000.0,,
99,U.S.,1,US,21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,11-3031,Financial Managers,detailed,3010.0,12.0,,,0.61,7.0,81.68,169900.0,3.0,45.01,57.8,77.55,99.72,100.0,93610.0,120230.0,161300.0,207420.0,208000.0,,
99,U.S.,1,US,22,Utilities,sector,5,11-3030,Financial Managers,broad,2530.0,3.4,,,0.47,8.0,72.64,151100.0,0.9,47.18,57.7,65.79,81.14,100.0,98130.0,120010.0,136850.0,168780.0,208000.0,,
99,U.S.,1,US,22,Utilities,sector,5,11-3031,Financial Managers,detailed,2530.0,3.4,,,0.47,8.0,72.64,151100.0,0.9,47.18,57.7,65.79,81.14,100.0,98130.0,120010.0,136850.0,168780.0,208000.0,,
99,U.S.,1,US,23,Construction,sector,5,11-3030,Financial Managers,broad,15750.0,2.3,,,0.21,2.0,65.28,135780.0,1.2,36.31,46.63,60.69,78.53,100.0,75530.0,97000.0,126230.0,163330.0,208000.0,,
99,U.S.,1,US,23,Construction,sector,5,11-3031,Financial Managers,detailed,15750.0,2.3,,,0.21,2.0,65.28,135780.0,1.2,36.31,46.63,60.69,78.53,100.0,75530.0,97000.0,126230.0,163330.0,208000.0,,
99,U.S.,1,US,42,Wholesale Trade,sector,5,11-3030,Financial Managers,broad,25860.0,2.3,,,0.47,4.0,73.12,152080.0,0.8,38.07,48.56,63.78,84.76,100.0,79180.0,101000.0,132660.0,176290.0,208000.0,,
99,U.S.,1,US,42,Wholesale Trade,sector,5,11-3031,Financial Managers,detailed,25860.0,2.3,,,0.47,4.0,73.12,152080.0,0.8,38.07,48.56,63.78,84.76,100.0,79180.0,101000.0,132660.0,176290.0,208000.0,,
99,U.S.,1,US,51,Information,sector,5,11-3030,Financial Managers,broad,22610.0,4.1,,,0.82,5.0,88.96,185040.0,1.4,47.84,61.17,79.83,100.0,100.0,99510.0,127220.0,166050.0,208000.0,208000.0,,
99,U.S.,1,US,51,Information,sector,5,11-3031,Financial Managers,detailed,22610.0,4.1,,,0.82,5.0,88.96,185040.0,1.4,47.84,61.17,79.83,100.0,100.0,99510.0,127220.0,166050.0,208000.0,208000.0,,
99,U.S.,1,US,52,Finance and Insurance,sector,5,11-3030,Financial Managers,broad,204180.0,1.0,,,3.38,17.0,75.07,156150.0,0.5,30.54,46.39,63.32,99.3,100.0,63520.0,96490.0,131710.0,206540.0,208000.0,,
99,U.S.,1,US,52,Finance and Insurance,sector,5,11-3031,Financial Managers,detailed,204180.0,1.0,,,3.38,17.0,75.07,156150.0,0.5,30.54,46.39,63.32,99.3,100.0,63520.0,96490.0,131710.0,206540.0,208000.0,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,11-3030,Financial Managers,broad,15960.0,6.1,,,0.74,3.0,78.08,162400.0,2.6,37.71,49.55,72.95,99.43,100.0,78430.0,103070.0,151730.0,206820.0,208000.0,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,11-3031,Financial Managers,detailed,15960.0,6.1,,,0.74,3.0,78.08,162400.0,2.6,37.71,49.55,72.95,99.43,100.0,78430.0,103070.0,151730.0,206820.0,208000.0,,
99,U.S.,1,US,54,"Professional, Scientific, and Technical Services",sector,5,11-3030,Financial Managers,broad,104520.0,1.9,,,1.09,4.0,81.09,168660.0,1.0,45.24,57.7,76.33,100.0,100.0,94100.0,120010.0,158770.0,208000.0,208000.0,,
99,U.S.,1,US,54,"Professional, Scientific, and Technical Services",sector,5,11-3031,Financial Managers,detailed,104520.0,1.9,,,1.09,4.0,81.09,168660.0,1.0,45.24,57.7,76.33,100.0,100.0,94100.0,120010.0,158770.0,208000.0,208000.0,,
99,U.S.,1,US,55,Management of Companies and Enterprises,sector,5,11-3030,Financial Managers,broad,80160.0,1.2,,,3.16,32.0,80.05,166510.0,0.5,45.99,58.05,76.36,99.3,100.0,95660.0,120740.0,158820.0,206540.0,208000.0,,
99,U.S.,1,US,55,Management of Companies and Enterprises,sector,5,11-3031,Financial Managers,detailed,80160.0,1.2,,,3.16,32.0,80.05,166510.0,0.5,45.99,58.05,76.36,99.3,100.0,95660.0,120740.0,158820.0,206540.0,208000.0,,
99,U.S.,1,US,56,Administrative and Support and Waste Management and Remediation Services,sector,5,11-3030,Financial Managers,broad,21910.0,3.2,,,0.25,3.0,70.05,145690.0,2.0,35.96,47.29,61.76,81.14,100.0,74810.0,98360.0,128460.0,168780.0,208000.0,,
99,U.S.,1,US,56,Administrative and Support and Waste Management and Remediation Services,sector,5,11-3031,Financial Managers,detailed,21910.0,3.2,,,0.25,3.0,70.05,145690.0,2.0,35.96,47.29,61.76,81.14,100.0,74810.0,98360.0,128460.0,168780.0,208000.0,,
99,U.S.,1,US,61,Educational Services,sector,235,11-3030,Financial Managers,broad,24940.0,1.0,,,0.2,6.0,60.47,125790.0,0.4,33.09,40.7,57.41,73.21,98.53,68820.0,84660.0,119410.0,152270.0,204940.0,,
99,U.S.,1,US,61,Educational Services,sector,235,11-3031,Financial Managers,detailed,24940.0,1.0,,,0.2,6.0,60.47,125790.0,0.4,33.09,40.7,57.41,73.21,98.53,68820.0,84660.0,119410.0,152270.0,204940.0,,
99,U.S.,1,US,62,Health Care and Social Assistance,sector,58,11-3030,Financial Managers,broad,28390.0,1.1,,,0.14,1.0,64.48,134120.0,0.6,36.08,45.78,58.23,78.22,100.0,75040.0,95210.0,121120.0,162700.0,208000.0,,
99,U.S.,1,US,62,Health Care and Social Assistance,sector,58,11-3031,Financial Managers,detailed,28390.0,1.1,,,0.14,1.0,64.48,134120.0,0.6,36.08,45.78,58.23,78.22,100.0,75040.0,95210.0,121120.0,162700.0,208000.0,,
99,U.S.,1,US,71,"Arts, Entertainment, and Recreation",sector,57,11-3030,Financial Managers,broad,5060.0,3.5,,,0.27,3.0,61.67,128280.0,1.7,30.47,39.16,51.72,77.17,100.0,63380.0,81450.0,107570.0,160510.0,208000.0,,
99,U.S.,1,US,71,"Arts, Entertainment, and Recreation",sector,57,11-3031,Financial Managers,detailed,5060.0,3.5,,,0.27,3.0,61.67,128280.0,1.7,30.47,39.16,51.72,77.17,100.0,63380.0,81450.0,107570.0,160510.0,208000.0,,
99,U.S.,1,US,72,Accommodation and Food Services,sector,57,11-3030,Financial Managers,broad,5490.0,5.2,,,0.05,1.0,56.06,116590.0,1.7,30.92,38.8,49.53,63.32,80.73,64320.0,80690.0,103030.0,131710.0,167920.0,,
99,U.S.,1,US,72,Accommodation and Food Services,sector,57,11-3031,Financial Managers,detailed,5490.0,5.2,,,0.05,1.0,56.06,116590.0,1.7,30.92,38.8,49.53,63.32,80.73,64320.0,80690.0,103030.0,131710.0,167920.0,,
99,U.S.,1,US,81,Other Services (except Public Administration),sector,5,11-3030,Financial Managers,broad,10980.0,2.5,,,0.29,1.0,68.72,142940.0,1.3,36.23,47.15,61.17,80.77,100.0,75370.0,98060.0,127240.0,168000.0,208000.0,,
99,U.S.,1,US,81,Other Services (except Public Administration),sector,5,11-3031,Financial Managers,detailed,10980.0,2.5,,,0.29,1.0,68.72,142940.0,1.3,36.23,47.15,61.17,80.77,100.0,75370.0,98060.0,127240.0,168000.0,208000.0,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",sector,123,11-3030,Financial Managers,broad,45780.0,0.6,,,0.47,17.0,58.09,120830.0,0.2,35.19,45.58,59.28,70.68,80.82,73200.0,94810.0,123290.0,147010.0,168110.0,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",sector,123,11-3031,Financial Managers,detailed,45780.0,0.6,,,0.47,17.0,58.09,120830.0,0.2,35.19,45.58,59.28,70.68,80.82,73200.0,94810.0,123290.0,147010.0,168110.0,,
99,U.S.,1,US,115000,Support Activities for Agriculture and Forestry,3-digit,5,11-3030,Financial Managers,broad,230.0,12.7,,,0.06,1.0,66.43,138180.0,4.6,37.27,45.69,57.69,88.45,100.0,77520.0,95040.0,120000.0,183980.0,208000.0,,
99,U.S.,1,US,115000,Support Activities for Agriculture and Forestry,3-digit,5,11-3031,Financial Managers,detailed,230.0,12.7,,,0.06,1.0,66.43,138180.0,4.6,37.27,45.69,57.69,88.45,100.0,77520.0,95040.0,120000.0,183980.0,208000.0,,
99,U.S.,1,US,115100,Support Activities for Crop Production,4-digit,5,11-3030,Financial Managers,broad,210.0,14.6,,,0.06,2.0,66.46,138240.0,5.1,38.13,45.69,55.3,89.46,100.0,79310.0,95040.0,115020.0,186070.0,208000.0,,
99,U.S.,1,US,115100,Support Activities for Crop Production,4-digit,5,11-3031,Financial Managers,detailed,210.0,14.6,,,0.06,2.0,66.46,138240.0,5.1,38.13,45.69,55.3,89.46,100.0,79310.0,95040.0,115020.0,186070.0,208000.0,,
99,U.S.,1,US,211000,Oil and Gas Extraction,3-digit,5,11-3030,Financial Managers,broad,1570.0,21.1,,,1.48,13.0,87.71,182430.0,6.0,46.34,60.48,79.22,100.0,100.0,96400.0,125790.0,164780.0,208000.0,208000.0,,
99,U.S.,1,US,211000,Oil and Gas Extraction,3-digit,5,11-3031,Financial Managers,detailed,1570.0,21.1,,,1.48,13.0,87.71,182430.0,6.0,46.34,60.48,79.22,100.0,100.0,96400.0,125790.0,164780.0,208000.0,208000.0,,
99,U.S.,1,US,211100,Oil and Gas Extraction,4-digit,5,11-3030,Financial Managers,broad,1570.0,21.1,,,1.48,13.0,87.71,182430.0,6.0,46.34,60.48,79.22,100.0,100.0,96400.0,125790.0,164780.0,208000.0,208000.0,,
99,U.S.,1,US,211100,Oil and Gas Extraction,4-digit,5,11-3031,Financial Managers,detailed,1570.0,21.1,,,1.48,13.0,87.71,182430.0,6.0,46.34,60.48,79.22,100.0,100.0,96400.0,125790.0,164780.0,208000.0,208000.0,,
99,U.S.,1,US,212000,Mining (except Oil and Gas),3-digit,5,11-3030,Financial Managers,broad,320.0,10.7,,,0.19,4.0,83.51,173710.0,4.7,45.58,49.65,72.81,100.0,100.0,94810.0,103260.0,151440.0,208000.0,208000.0,,
99,U.S.,1,US,212000,Mining (except Oil and Gas),3-digit,5,11-3031,Financial Managers,detailed,320.0,10.7,,,0.19,4.0,83.51,173710.0,4.7,45.58,49.65,72.81,100.0,100.0,94810.0,103260.0,151440.0,208000.0,208000.0,,
99,U.S.,1,US,212100,Coal Mining,4-digit,5,11-3030,Financial Managers,broad,90.0,19.4,,,0.25,12.0,,,,,,,,,,,,,,,
99,U.S.,1,US,212100,Coal Mining,4-digit,5,11-3031,Financial Managers,detailed,90.0,19.4,,,0.25,12.0,,,,,,,,,,,,,,,
99,U.S.,1,US,212200,Metal Ore Mining,4-digit,5,11-3030,Financial Managers,broad,100.0,19.2,,,0.24,21.0,61.77,128480.0,5.2,45.99,47.99,60.56,76.91,78.2,95660.0,99810.0,125970.0,159970.0,162660.0,,
99,U.S.,1,US,212200,Metal Ore Mining,4-digit,5,11-3031,Financial Managers,detailed,100.0,19.2,,,0.24,21.0,61.77,128480.0,5.2,45.99,47.99,60.56,76.91,78.2,95660.0,99810.0,125970.0,159970.0,162660.0,,
99,U.S.,1,US,212300,Nonmetallic Mineral Mining and Quarrying,4-digit,5,11-3030,Financial Managers,broad,130.0,17.9,,,0.14,2.0,65.5,136240.0,4.4,40.3,45.99,60.66,78.62,99.3,83830.0,95660.0,126170.0,163530.0,206540.0,,
99,U.S.,1,US,212300,Nonmetallic Mineral Mining and Quarrying,4-digit,5,11-3031,Financial Managers,detailed,130.0,17.9,,,0.14,2.0,65.5,136240.0,4.4,40.3,45.99,60.66,78.62,99.3,83830.0,95660.0,126170.0,163530.0,206540.0,,
99,U.S.,1,US,213000,Support Activities for Mining,3-digit,5,11-3030,Financial Managers,broad,1110.0,20.2,,,0.52,6.0,72.65,151110.0,3.1,44.08,49.54,69.23,80.73,100.0,91690.0,103030.0,144000.0,167920.0,208000.0,,
99,U.S.,1,US,213000,Support Activities for Mining,3-digit,5,11-3031,Financial Managers,detailed,1110.0,20.2,,,0.52,6.0,72.65,151110.0,3.1,44.08,49.54,69.23,80.73,100.0,91690.0,103030.0,144000.0,167920.0,208000.0,,
99,U.S.,1,US,213100,Support Activities for Mining,4-digit,5,11-3030,Financial Managers,broad,1110.0,20.2,,,0.52,6.0,72.65,151110.0,3.1,44.08,49.54,69.23,80.73,100.0,91690.0,103030.0,144000.0,167920.0,208000.0,,
99,U.S.,1,US,213100,Support Activities for Mining,4-digit,5,11-3031,Financial Managers,detailed,1110.0,20.2,,,0.52,6.0,72.65,151110.0,3.1,44.08,49.54,69.23,80.73,100.0,91690.0,103030.0,144000.0,167920.0,208000.0,,
99,U.S.,1,US,221000,Utilities,3-digit,5,11-3030,Financial Managers,broad,2530.0,3.4,,,0.47,8.0,72.64,151100.0,0.9,47.18,57.7,65.79,81.14,100.0,98130.0,120010.0,136850.0,168780.0,208000.0,,
99,U.S.,1,US,221000,Utilities,3-digit,5,11-3031,Financial Managers,detailed,2530.0,3.4,,,0.47,8.0,72.64,151100.0,0.9,47.18,57.7,65.79,81.14,100.0,98130.0,120010.0,136850.0,168780.0,208000.0,,
99,U.S.,1,US,221100,"Electric Power Generation, Transmission and Distribution",4-digit,5,11-3030,Financial Managers,broad,1770.0,3.1,,,0.47,11.0,72.53,150870.0,0.9,47.39,57.7,65.22,80.73,100.0,98580.0,120010.0,135650.0,167920.0,208000.0,,
99,U.S.,1,US,221100,"Electric Power Generation, Transmission and Distribution",4-digit,5,11-3031,Financial Managers,detailed,1770.0,3.1,,,0.47,11.0,72.53,150870.0,0.9,47.39,57.7,65.22,80.73,100.0,98580.0,120010.0,135650.0,167920.0,208000.0,,
99,U.S.,1,US,221112,Fossil Fuel Electric Power Generation,6-digit,5,11-3030,Financial Managers,broad,270.0,8.8,,,0.35,8.0,73.97,153860.0,1.5,49.99,60.47,66.91,81.01,99.91,103970.0,125770.0,139180.0,168490.0,207820.0,,
99,U.S.,1,US,221112,Fossil Fuel Electric Power Generation,6-digit,5,11-3031,Financial Managers,detailed,270.0,8.8,,,0.35,8.0,73.97,153860.0,1.5,49.99,60.47,66.91,81.01,99.91,103970.0,125770.0,139180.0,168490.0,207820.0,,
99,U.S.,1,US,221113,Nuclear Electric Power Generation,6-digit,5,11-3030,Financial Managers,broad,50.0,36.6,,,0.13,21.0,79.57,165500.0,1.6,57.8,61.17,72.95,92.13,100.0,120230.0,127240.0,151730.0,191630.0,208000.0,,
99,U.S.,1,US,221113,Nuclear Electric Power Generation,6-digit,5,11-3031,Financial Managers,detailed,50.0,36.6,,,0.13,21.0,79.57,165500.0,1.6,57.8,61.17,72.95,92.13,100.0,120230.0,127240.0,151730.0,191630.0,208000.0,,
99,U.S.,1,US,221114,Solar Electric Power Generation,6-digit,5,11-3030,Financial Managers,broad,110.0,15.6,,,1.72,7.0,81.22,168940.0,6.2,49.34,62.59,78.23,83.92,100.0,102630.0,130190.0,162720.0,174550.0,208000.0,,
99,U.S.,1,US,221114,Solar Electric Power Generation,6-digit,5,11-3031,Financial Managers,detailed,110.0,15.6,,,1.72,7.0,81.22,168940.0,6.2,49.34,62.59,78.23,83.92,100.0,102630.0,130190.0,162720.0,174550.0,208000.0,,
99,U.S.,1,US,221115,Wind Electric Power Generation,6-digit,5,11-3030,Financial Managers,broad,30.0,8.2,,,0.47,4.0,102.3,212780.0,0.8,65.6,72.81,92.42,100.0,100.0,136450.0,151440.0,192220.0,208000.0,208000.0,,
99,U.S.,1,US,221115,Wind Electric Power Generation,6-digit,5,11-3031,Financial Managers,detailed,30.0,8.2,,,0.47,4.0,102.3,212780.0,0.8,65.6,72.81,92.42,100.0,100.0,136450.0,151440.0,192220.0,208000.0,208000.0,,
99,U.S.,1,US,221200,Natural Gas Distribution,4-digit,5,11-3030,Financial Managers,broad,540.0,11.3,,,0.49,10.0,74.36,154670.0,2.7,44.37,56.94,76.86,81.14,100.0,92290.0,118430.0,159870.0,168780.0,208000.0,,
99,U.S.,1,US,221200,Natural Gas Distribution,4-digit,5,11-3031,Financial Managers,detailed,540.0,11.3,,,0.49,10.0,74.36,154670.0,2.7,44.37,56.94,76.86,81.14,100.0,92290.0,118430.0,159870.0,168780.0,208000.0,,
99,U.S.,1,US,221300,"Water, Sewage and Other Systems",4-digit,5,11-3030,Financial Managers,broad,230.0,12.7,,,0.43,3.0,69.45,144460.0,4.3,37.47,47.8,63.31,81.0,100.0,77940.0,99430.0,131680.0,168490.0,208000.0,,
99,U.S.,1,US,221300,"Water, Sewage and Other Systems",4-digit,5,11-3031,Financial Managers,detailed,230.0,12.7,,,0.43,3.0,69.45,144460.0,4.3,37.47,47.8,63.31,81.0,100.0,77940.0,99430.0,131680.0,168490.0,208000.0,,
99,U.S.,1,US,236000,Construction of Buildings,3-digit,5,11-3030,Financial Managers,broad,5970.0,4.7,,,0.37,2.0,67.2,139780.0,2.0,37.47,47.59,61.18,78.54,100.0,77940.0,98980.0,127260.0,163360.0,208000.0,,
99,U.S.,1,US,236000,Construction of Buildings,3-digit,5,11-3031,Financial Managers,detailed,5970.0,4.7,,,0.37,2.0,67.2,139780.0,2.0,37.47,47.59,61.18,78.54,100.0,77940.0,98980.0,127260.0,163360.0,208000.0,,
99,U.S.,1,US,236100,Residential Building Construction,4-digit,5,11-3030,Financial Managers,broad,2520.0,8.4,,,0.3,1.0,69.29,144130.0,3.6,36.31,47.46,62.33,80.7,100.0,75530.0,98720.0,129650.0,167860.0,208000.0,,
99,U.S.,1,US,236100,Residential Building Construction,4-digit,5,11-3031,Financial Managers,detailed,2520.0,8.4,,,0.3,1.0,69.29,144130.0,3.6,36.31,47.46,62.33,80.7,100.0,75530.0,98720.0,129650.0,167860.0,208000.0,,
99,U.S.,1,US,236200,Nonresidential Building Construction,4-digit,5,11-3030,Financial Managers,broad,3450.0,4.8,,,0.44,6.0,65.68,136610.0,1.8,38.32,47.68,60.69,77.8,100.0,79710.0,99170.0,126230.0,161820.0,208000.0,,
99,U.S.,1,US,236200,Nonresidential Building Construction,4-digit,5,11-3031,Financial Managers,detailed,3450.0,4.8,,,0.44,6.0,65.68,136610.0,1.8,38.32,47.68,60.69,77.8,100.0,79710.0,99170.0,126230.0,161820.0,208000.0,,
99,U.S.,1,US,237000,Heavy and Civil Engineering Construction,3-digit,5,11-3030,Financial Managers,broad,3190.0,3.5,,,0.3,5.0,68.58,142640.0,1.5,37.25,47.92,61.58,80.73,100.0,77490.0,99670.0,128090.0,167920.0,208000.0,,
99,U.S.,1,US,237000,Heavy and Civil Engineering Construction,3-digit,5,11-3031,Financial Managers,detailed,3190.0,3.5,,,0.3,5.0,68.58,142640.0,1.5,37.25,47.92,61.58,80.73,100.0,77490.0,99670.0,128090.0,167920.0,208000.0,,
99,U.S.,1,US,237100,Utility System Construction,4-digit,5,11-3030,Financial Managers,broad,1310.0,6.0,,,0.24,4.0,67.49,140390.0,2.0,36.4,47.46,61.32,78.54,100.0,75710.0,98720.0,127540.0,163370.0,208000.0,,
99,U.S.,1,US,237100,Utility System Construction,4-digit,5,11-3031,Financial Managers,detailed,1310.0,6.0,,,0.24,4.0,67.49,140390.0,2.0,36.4,47.46,61.32,78.54,100.0,75710.0,98720.0,127540.0,163370.0,208000.0,,
99,U.S.,1,US,237130,Power and Communication Line and Related Structures Construction,5-digit,5,11-3030,Financial Managers,broad,710.0,7.0,,,0.32,6.0,69.55,144660.0,2.7,37.6,47.8,62.72,80.73,100.0,78220.0,99430.0,130460.0,167920.0,208000.0,,
99,U.S.,1,US,237130,Power and Communication Line and Related Structures Construction,5-digit,5,11-3031,Financial Managers,detailed,710.0,7.0,,,0.32,6.0,69.55,144660.0,2.7,37.6,47.8,62.72,80.73,100.0,78220.0,99430.0,130460.0,167920.0,208000.0,,
99,U.S.,1,US,237200,Land Subdivision,4-digit,5,11-3030,Financial Managers,broad,650.0,7.5,,,1.97,8.0,73.42,152720.0,2.7,44.7,56.34,73.05,85.08,100.0,92980.0,117190.0,151950.0,176970.0,208000.0,,
99,U.S.,1,US,237200,Land Subdivision,4-digit,5,11-3031,Financial Managers,detailed,650.0,7.5,,,1.97,8.0,73.42,152720.0,2.7,44.7,56.34,73.05,85.08,100.0,92980.0,117190.0,151950.0,176970.0,208000.0,,
99,U.S.,1,US,237300,"Highway, Street, and Bridge Construction",4-digit,5,11-3030,Financial Managers,broad,980.0,6.7,,,0.28,8.0,65.83,136930.0,3.4,37.04,47.29,60.62,78.23,100.0,77030.0,98370.0,126090.0,162720.0,208000.0,,
99,U.S.,1,US,237300,"Highway, Street, and Bridge Construction",4-digit,5,11-3031,Financial Managers,detailed,980.0,6.7,,,0.28,8.0,65.83,136930.0,3.4,37.04,47.29,60.62,78.23,100.0,77030.0,98370.0,126090.0,162720.0,208000.0,,
