AREA,AREA_TITLE,AREA_TYPE,PRIM_STATE,NAICS,NAICS_TITLE,I_GROUP,OWN_CODE,OCC_CODE,OCC_TITLE,O_GROUP,TOT_EMP,EMP_PRSE,JOBS_1000,LOC_QUOTIENT,PCT_TOTAL,PCT_RPT,H_MEAN,A_MEAN,MEAN_PRSE,H_PCT10,H_PCT25,H_MEDIAN,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90,ANNUAL,HOURLY
99,U.S.,1,US,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,140886310.0,0.0,,,,,28.01,58260.0,0.1,11.53,14.4,22.0,32.98,49.43,23980.0,29950.0,45760.0,68590.0,102810.0,,
99,U.S.,1,US,000001,"Cross-industry, private ownership only","cross-industry, ownership",5,00-0000,All Occupations,total,119690040.0,0.0,,,,,27.51,57210.0,0.1,11.36,14.29,18.97,30.35,49.31,23640.0,29730.0,39460.0,63120.0,102560.0,,
99,U.S.,1,US,11,"Agriculture, Forestry, Fishing and Hunting",sector,5,00-0000,All Occupations,total,414190.0,0.0,,,100.0,100.0,17.89,37210.0,0.6,13.68,14.05,14.43,18.09,26.61,28460.0,29230.0,30010.0,37620.0,55340.0,,
99,U.S.,1,US,21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,00-0000,All Occupations,total,491710.0,0.0,,,100.0,100.0,34.39,71540.0,0.6,17.45,21.99,28.81,38.37,60.69,36290.0,45740.0,59930.0,79800.0,126240.0,,
99,U.S.,1,US,22,Utilities,sector,5,00-0000,All Occupations,total,539510.0,0.0,,,100.0,100.0,42.82,89060.0,0.2,22.4,29.54,39.53,49.53,62.34,46600.0,61440.0,82220.0,103010.0,129670.0,,
99,U.S.,1,US,23,Construction,sector,5,00-0000,All Occupations,total,7368900.0,0.0,,,100.0,100.0,29.33,61010.0,0.3,14.51,18.24,23.59,36.45,48.03,30170.0,37940.0,49070.0,75820.0,99890.0,,
99,U.S.,1,US,42,Wholesale Trade,sector,5,00-0000,All Occupations,total,5556180.0,0.0,,,100.0,100.0,30.34,63100.0,0.3,14.09,17.65,22.97,36.28,57.69,29300.0,36720.0,47770.0,75460.0,119990.0,,
99,U.S.,1,US,51,Information,sector,5,00-0000,All Occupations,total,2748850.0,0.0,,,100.0,100.0,44.2,91930.0,0.6,15.28,22.85,37.02,60.34,80.07,31780.0,47530.0,77000.0,125500.0,166550.0,,
99,U.S.,1,US,52,Finance and Insurance,sector,5,00-0000,All Occupations,total,6043390.0,0.0,,,100.0,100.0,39.14,81420.0,0.3,15.44,19.11,29.44,47.91,77.37,32110.0,39750.0,61230.0,99640.0,160940.0,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,00-0000,All Occupations,total,2158810.0,0.0,,,100.0,100.0,26.15,54400.0,0.6,13.32,14.79,21.36,29.15,46.18,27710.0,30750.0,44420.0,60640.0,96060.0,,
99,U.S.,1,US,54,"Professional, Scientific, and Technical Services",sector,5,00-0000,All Occupations,total,9606220.0,0.0,,,100.0,100.0,43.82,91150.0,0.3,16.02,22.83,36.98,58.71,79.99,33320.0,47480.0,76920.0,122120.0,166380.0,,
99,U.S.,1,US,55,Management of Companies and Enterprises,sector,5,00-0000,All Occupations,total,2540030.0,0.0,,,100.0,100.0,44.82,93220.0,0.3,17.82,23.18,37.38,59.57,79.36,37060.0,48220.0,77750.0,123900.0,165070.0,,
99,U.S.,1,US,56,Administrative and Support and Waste Management and Remediation Services,sector,5,00-0000,All Occupations,total,8904300.0,0.0,,,100.0,100.0,21.76,45260.0,0.3,11.38,14.01,17.48,23.03,37.14,23680.0,29140.0,36360.0,47900.0,77250.0,,
99,U.S.,1,US,61,Educational Services,sector,235,00-0000,All Occupations,total,12488260.0,0.0,,,100.0,100.0,29.63,61620.0,0.2,13.57,17.88,24.1,37.03,48.4,28220.0,37180.0,50130.0,77030.0,100670.0,,
99,U.S.,1,US,62,Health Care and Social Assistance,sector,58,00-0000,All Occupations,total,20833710.0,0.0,,,100.0,100.0,28.88,60070.0,0.2,12.5,14.34,20.23,34.48,48.56,26000.0,29830.0,42080.0,71710.0,100990.0,,
99,U.S.,1,US,71,"Arts, Entertainment, and Recreation",sector,57,00-0000,All Occupations,total,1907250.0,0.0,,,100.0,100.0,20.49,42630.0,0.9,9.79,11.71,14.7,22.87,36.25,20360.0,24360.0,30580.0,47570.0,75410.0,,
99,U.S.,1,US,72,Accommodation and Food Services,sector,57,00-0000,All Occupations,total,11651910.0,0.0,,,100.0,100.0,14.83,30850.0,0.4,8.83,10.81,13.69,15.75,22.22,18370.0,22470.0,28480.0,32760.0,46210.0,,
99,U.S.,1,US,81,Other Services (except Public Administration),sector,5,00-0000,All Occupations,total,3831410.0,0.0,,,100.0,100.0,23.22,48290.0,0.4,11.0,13.99,18.02,28.07,38.54,22880.0,29090.0,37480.0,58390.0,80170.0,,
99,U.S.,1,US,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",sector,123,00-0000,All Occupations,total,9675670.0,0.0,,,100.0,100.0,32.6,67800.0,0.1,14.48,19.57,28.91,39.23,56.3,30120.0,40700.0,60130.0,81590.0,117100.0,,
99,U.S.,1,US,113000,Forestry and Logging,3-digit,5,00-0000,All Occupations,total,47100.0,0.1,,,100.0,100.0,23.53,48940.0,0.7,13.95,17.69,22.6,28.36,33.96,29010.0,36790.0,47000.0,58980.0,70630.0,,
99,U.S.,1,US,113300,Logging,4-digit,5,00-0000,All Occupations,total,47100.0,0.1,,,100.0,100.0,23.53,48940.0,0.7,13.95,17.69,22.6,28.36,33.96,29010.0,36790.0,47000.0,58980.0,70630.0,,
99,U.S.,1,US,115000,Support Activities for Agriculture and Forestry,3-digit,5,00-0000,All Occupations,total,367100.0,0.0,,,100.0,100.0,17.16,35700.0,0.6,13.63,14.01,14.33,17.46,23.03,28350.0,29140.0,29810.0,36320.0,47910.0,,
99,U.S.,1,US,115100,Support Activities for Crop Production,4-digit,5,00-0000,All Occupations,total,335550.0,0.0,,,100.0,100.0,16.96,35270.0,0.6,13.73,14.01,14.33,17.23,22.7,28560.0,29140.0,29800.0,35840.0,47220.0,,
99,U.S.,1,US,115200,Support Activities for Animal Production,4-digit,5,00-0000,All Occupations,total,31540.0,0.1,,,100.0,100.0,19.38,40310.0,1.0,11.18,13.81,15.97,21.9,29.37,23250.0,28720.0,33220.0,45550.0,61080.0,,
99,U.S.,1,US,211000,Oil and Gas Extraction,3-digit,5,00-0000,All Occupations,total,106440.0,0.0,,,100.0,100.0,49.13,102190.0,1.2,21.95,29.65,39.25,61.04,82.02,45650.0,61670.0,81630.0,126960.0,170590.0,,
99,U.S.,1,US,211100,Oil and Gas Extraction,4-digit,5,00-0000,All Occupations,total,106440.0,0.0,,,100.0,100.0,49.13,102190.0,1.2,21.95,29.65,39.25,61.04,82.02,45650.0,61670.0,81630.0,126960.0,170590.0,,
